id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
xdce-crowd-sale,0.03744903,715036936,-4.68836,0.192754,0.00039532,03-02-2026_21-37-36
morpho,1.3,708040021,3.08882,4.17,0.713151,03-02-2026_21-37-36
ondo-us-dollar-yield,1.094,688237515,-0.5139,1.26,0.934184,03-02-2026_21-37-36
ousg,114.17,687151904,0.0186,114.17,95.09,03-02-2026_21-37-36
eutbl,1.24,663366822,0.1894,1.26,1.011,03-02-2026_21-37-36
mantle-staked-ether,2486.73,659164647,-3.5159,5312.55,1485.62,03-02-2026_21-37-36
jupiter-exchange-solana,0.198435,645892240,2.85806,2.0,0.168088,03-02-2026_21-37-36
solv-btc,77545.0,642501281,-1.32484,125693.0,49058.0,03-02-2026_21-37-36
bonk,7.29e-06,641729466,-0.07566,5.825e-05,8.6142e-08,03-02-2026_21-37-36
polygon-pos-bridged-dai-polygon-pos,0.999784,633972313,-0.00821,1.025,0.957024,03-02-2026_21-37-36
usdai,0.999468,619552919,0.00665,1.19,0.769779,03-02-2026_21-37-36
beldex,0.081295,618576418,0.38933,0.450785,0.00027519,03-02-2026_21-37-36
liquid-staked-ethereum,2402.95,617321550,-3.91851,5334.09,1384.61,03-02-2026_21-37-36
arbitrum-bridged-wbtc-arbitrum-one,77575.0,607604135,-1.37916,126226.0,49594.0,03-02-2026_21-37-36
clbtc,77992.0,602348847,-1.6308,129190.0,51493.0,03-02-2026_21-37-36
sei-network,0.088619,585205118,-1.16414,1.14,0.082487,03-02-2026_21-37-36
usual-usd,0.995178,577611990,-0.19245,1.33,0.962885,03-02-2026_21-37-36
wrapped-flare,0.01002582,573078200,-0.2662,0.053382,0.00823337,03-02-2026_21-37-36
blockstack,0.319947,570467906,13.46982,3.86,0.04559639,03-02-2026_21-37-36
janus-henderson-anemoy-treasury-fund,1.093,566481128,0.0,1.093,1.085,03-02-2026_21-37-36
l2-standard-bridged-weth-base,2291.77,553734762,-3.35757,4952.69,1394.17,03-02-2026_21-37-36
dash,43.73,549939876,-2.88617,1493.59,0.213899,03-02-2026_21-37-36
stable-2,0.02962762,534691695,-2.95926,0.03189314,0.0092214,03-02-2026_21-37-36
stakewise-v3-oseth,2440.7,532332558,-2.97796,5206.8,1459.73,03-02-2026_21-37-36
binance-peg-xrp,1.61,526772462,-1.77148,3.65,0.291247,03-02-2026_21-37-36
pancakeswap-token,1.58,526239793,0.17736,43.96,0.194441,03-02-2026_21-37-36
renzo-restaked-eth,2452.66,521150709,-3.30661,5227.06,1454.43,03-02-2026_21-37-36
tezos,0.484263,520645724,1.0284,9.12,0.350476,03-02-2026_21-37-36
a7a5,0.01289937,509069842,-0.26691,0.229635,1.048e-05,03-02-2026_21-37-36
gho,0.999465,508237532,-0.02667,1.03,0.917065,03-02-2026_21-37-36
jupiter-staked-sol,118.91,497453032,-2.65966,309.67,105.7,03-02-2026_21-37-36
story-2,1.42,495248342,-0.54363,14.78,1.0,03-02-2026_21-37-36
true-usd,0.996882,493145089,-0.23455,1.62,0.88355,03-02-2026_21-37-36
pudgy-penguins,0.00769501,484166789,-3.03545,0.068447,0.00371517,03-02-2026_21-37-36
tbtc,77676.0,473705090,-1.63961,125646.0,10104.3,03-02-2026_21-37-36
fasttoken,1.088,472195036,0.13976,4.61,0.334201,03-02-2026_21-37-36
arbitrum-bridged-weth-arbitrum-one,2291.66,459063202,-3.50154,4952.19,1395.31,03-02-2026_21-37-36
chiliz,0.04447905,456780362,-4.99313,0.878633,0.00410887,03-02-2026_21-37-36
first-digital-usd,0.9978,443060738,-0.03101,1.15,0.940377,03-02-2026_21-37-36
c8ntinuum,0.100668,438908556,-1.67917,0.144551,0.0080516,03-02-2026_21-37-36
virtual-protocol,0.65654,433435982,0.42635,5.07,0.00748604,03-02-2026_21-37-36
optimism,0.222824,433305552,-5.07029,4.84,0.221322,03-02-2026_21-37-36
curve-dao-token,0.287248,423850992,-0.88621,15.37,0.180354,03-02-2026_21-37-36
euro-coin,1.18,423578114,0.06105,1.35,0.052848,03-02-2026_21-37-36
fetch-ai,0.182915,418691928,-2.7801,3.45,0.00816959,03-02-2026_21-37-36
usdb,1.001,407760487,-0.08757,1.088,0.831432,03-02-2026_21-37-36
lighter,1.6,399859280,0.15213,7.86,1.41,03-02-2026_21-37-36
resolv-usr,0.999184,395344862,-0.08118,1.022,0.959194,03-02-2026_21-37-36
resolv-wstusr,1.13,388347324,-0.08669,1.13,0.58995,03-02-2026_21-37-36
doublezero,0.111066,386574212,0.77665,0.893679,0.100285,03-02-2026_21-37-36
lorenzo-wrapped-bitcoin,78319.0,386218220,0.42348,115819.0,74677.0,03-02-2026_21-37-36
gteth,2306.66,386036208,-2.68244,4751.71,2163.08,03-02-2026_21-37-36
kinesis-gold,158.25,377628609,5.61824,179.63,44.06,03-02-2026_21-37-36
steakhouse-usdc-morpho-vault,1.12,372054837,0.02016,9.61,1.005,03-02-2026_21-37-36
injective-protocol,3.71,371848628,-0.27875,52.62,0.657401,03-02-2026_21-37-36
layerzero,1.82,369288877,-0.13105,7.47,1.12,03-02-2026_21-37-36
just,0.04145334,365527801,-2.05732,0.193254,0.00476275,03-02-2026_21-37-36
aerodrome-finance,0.395323,362119325,-2.44081,2.32,1.861e-05,03-02-2026_21-37-36
ether-fi-liquid-eth,2477.64,361737128,-2.75141,4507.99,2331.26,03-02-2026_21-37-36
kaia,0.060799,355941694,6.5737,0.406698,0.050374,03-02-2026_21-37-36
sun-token,0.01852615,355785328,4.63441,66.45,0.00462303,03-02-2026_21-37-36
syrup,0.305493,354946302,2.83309,0.653229,0.085229,03-02-2026_21-37-36
lido-dao,0.418406,354875805,-2.5093,7.3,0.399172,03-02-2026_21-37-36
sbtc-2,77497.0,352160466,-1.01312,209313.0,50597.0,03-02-2026_21-37-36
ether-fi,0.501161,350245525,-0.37669,8.53,0.40432,03-02-2026_21-37-36
floki,3.594e-05,347478644,0.09218,0.00034495,8.428e-08,03-02-2026_21-37-36
apenft,3.48461e-07,344995426,3.7581,7.53e-06,2.98737e-07,03-02-2026_21-37-36
bittorrent,3.49355e-07,344826868,-1.25371,3.43e-06,3.45121e-07,03-02-2026_21-37-36
msol,138.28,343359542,-2.40944,363.77,8.93,03-02-2026_21-37-36
savings-usdd,1.032,338344123,0.05597,1.032,1.031,03-02-2026_21-37-36
kinesis-silver,88.88,330526594,14.14233,130.0,4.36,03-02-2026_21-37-36
celestia,0.375387,328528823,-0.55802,20.85,0.347037,03-02-2026_21-37-36
coinbase-wrapped-staked-eth,2570.72,326910600,-3.21521,5441.47,1036.96,03-02-2026_21-37-36
decred,18.95,326826883,-2.08469,247.35,0.43154,03-02-2026_21-37-36
the-graph,0.03040571,325914881,-1.58386,2.84,0.02834245,03-02-2026_21-37-36
staked-aave,126.87,319075027,-2.38793,205.25,120.02,03-02-2026_21-37-36
iota,0.074762,319034968,-0.18979,5.25,0.067923,03-02-2026_21-37-36
wrapped-stx-velar,0.308955,308954914,19.71269,2.96,0.236784,03-02-2026_21-37-36
bitcoin-cash-sv,15.46,308947410,-1.59603,489.75,14.52,03-02-2026_21-37-36
stader-ethx,2473.55,308896484,-3.10731,5253.42,1474.49,03-02-2026_21-37-36
ether-fi-staked-eth,2352.03,307533307,-0.77945,5307.23,975.47,03-02-2026_21-37-36
jasmycoin,0.00620825,307252359,2.10271,4.79,0.00275026,03-02-2026_21-37-36
crvusd,0.997458,305833605,0.39027,1.11,0.949016,03-02-2026_21-37-36
usx,0.999753,302378635,-0.01522,1.038,0.828472,03-02-2026_21-37-36
starknet,0.05714,301946989,0.52822,4.41,0.052215,03-02-2026_21-37-36
gnosis,112.61,297385703,-4.61935,644.2,6.88,03-02-2026_21-37-36
wrapped-apecoin,0.147448,295911937,-1.46217,17.57,1.7e-17,03-02-2026_21-37-36
bitcoin-avalanche-bridged-btc-b,77852.0,294523649,-1.00511,125862.0,7806.11,03-02-2026_21-37-36
cap-usd,0.977001,293955969,-1.55983,1.17,0.946058,03-02-2026_21-37-36
pyth-network,0.050581,290837443,-3.68984,1.2,0.0491904,03-02-2026_21-37-36
binance-peg-busd,1.002,290638037,0.0634,1.15,0.896883,03-02-2026_21-37-36
conflux-token,0.056078,289569297,-1.0067,1.7,0.02199898,03-02-2026_21-37-36
telcoin,0.00301346,286566608,1.14672,0.064483,6.474e-05,03-02-2026_21-37-36
spx6900,0.306139,285013689,-3.45312,2.27,0.00131808,03-02-2026_21-37-36
binance-peg-dogecoin,0.109611,281690665,0.19175,0.480585,0.04955727,03-02-2026_21-37-36
trust-wallet-token,0.672913,280621610,-2.50984,2.72,0.00277641,03-02-2026_21-37-36
olympus,17.84,279543049,-1.20737,1415.26,7.54,03-02-2026_21-37-36
river,14.21,278738654,-35.09668,87.73,1.58,03-02-2026_21-37-36
undeads-games,2.2,274569421,-0.27628,3.15,0.040673,03-02-2026_21-37-36
frax,0.990317,273652024,-0.16225,1.14,0.874536,03-02-2026_21-37-36
newton-project,0.00275903,273264825,-0.89738,0.01727373,3.8e-06,03-02-2026_21-37-36
axie-infinity,1.58,267432725,-7.36198,164.9,0.123718,03-02-2026_21-37-36
the-sandbox,0.100095,267262418,-3.15475,8.4,0.02897764,03-02-2026_21-37-36
ethereum-name-service,6.9,263783747,-2.02511,83.4,6.6,03-02-2026_21-37-36
dogwifcoin,0.258165,258974718,-1.31216,4.83,0.00155464,03-02-2026_21-37-36
pendle,1.57,256546002,-2.99023,7.5,0.03377729,03-02-2026_21-37-36
unit-bitcoin,77946.0,254876401,-1.04806,126087.0,73355.0,03-02-2026_21-37-36
kite-2,0.141421,254600361,-4.12643,0.161085,0.061819,03-02-2026_21-37-36
sentient,0.03512751,253974705,0.56344,0.04805315,0.019899,03-02-2026_21-37-36
staked-cap-usd,1.025,250597916,-1.27628,1.1,0.990835,03-02-2026_21-37-36
zksync,0.02358629,249026975,-9.24076,0.320983,0.02080318,03-02-2026_21-37-36
susdai,1.066,248384278,0.21095,1.19,0.796061,03-02-2026_21-37-36
kraken-wrapped-btc,77731.0,246012170,-1.44703,126108.0,72684.0,03-02-2026_21-37-36
adi-token,2.48,241247482,5.08599,2.94,0.975425,03-02-2026_21-37-36
wrapped-hype,34.02,238206320,3.99168,59.06,9.43,03-02-2026_21-37-36
gate-wrapped-btc,78066.0,234821294,-0.74249,125984.0,74087.0,03-02-2026_21-37-36
benqi-liquid-staked-avax,12.62,233281186,-1.11241,103.55,9.25,03-02-2026_21-37-36
astherus-staked-bnb,821.73,232769700,-0.1624,1446.58,326.84,03-02-2026_21-37-36
mimblewimblecoin,21.0,232573488,0.28371,38.81,0.298733,03-02-2026_21-37-36
bridged-usd-coin-starkgate,0.999685,230593249,-0.00105,1.098,0.929405,03-02-2026_21-37-36
gala,0.00481468,227682285,-1.49365,0.824837,0.00013475,03-02-2026_21-37-36
neo,3.22,227408280,-2.4708,198.38,0.078349,03-02-2026_21-37-36
btse-token,1.4,226814004,-0.12188,9.21,0.06191,03-02-2026_21-37-36
nusd-2,0.99834,226102539,-0.18895,1.031,0.975411,03-02-2026_21-37-36
binance-wrapped-btc,77307.0,224995036,-1.26808,1893429.0,9771.06,03-02-2026_21-37-36
fartcoin,0.223906,224006418,-1.64935,2.48,0.02002855,03-02-2026_21-37-36
theta-token,0.223105,223213002,-0.16069,15.72,0.04039979,03-02-2026_21-37-36
wrapped-aave-ethereum-usdc,1.16,222995254,3.85482,1.27,0.965606,03-02-2026_21-37-36
ylds,0.99997,219242220,-0.00052,1.0,0.999202,03-02-2026_21-37-36
plasma,0.101301,218606905,-4.34249,1.68,0.098157,03-02-2026_21-37-36
decentraland,0.11357,218020916,-1.99076,5.85,0.00923681,03-02-2026_21-37-36
usda-2,0.987442,217922544,,1.021,0.737813,03-02-2026_21-37-36
ultima,5763.78,217710457,-0.39432,22851.0,2038.41,03-02-2026_21-37-36
swissborg,0.221416,217660300,3.10749,1.64,0.00502687,03-02-2026_21-37-36
agora-dollar,0.999788,216326082,-0.02501,1.022,0.950515,03-02-2026_21-37-36
golem,0.215891,215996723,2.21331,1.32,0.00913753,03-02-2026_21-37-36
hastra-wrapped-ylds,0.999494,215436794,-0.00446,1.003,0.989531,03-02-2026_21-37-36
ape-and-pepe,1.01e-06,213558458,-1.2225,6.89e-06,6.54916e-07,03-02-2026_21-37-36
hastra-prime,1.014,213179835,-0.00713,1.02,0.992801,03-02-2026_21-37-36
